iter	Passed	Remaining
0	1	1422
1	2	1143
2	3	1047
3	3	978
4	4	914
5	5	873
6	5	846
7	7	877
8	7	852
9	8	846
10	9	872
11	10	861
12	11	846
13	11	831
14	12	819
15	13	805
16	13	803
17	14	792
18	15	783
19	15	774
20	16	758
21	17	759
22	17	757
23	18	752
24	19	749
25	19	744
26	20	743
27	21	740
28	22	738
29	22	736
30	24	766
31	25	768
32	26	764
33	26	765
34	28	784
35	29	781
36	30	781
37	30	777
38	32	788
39	32	785
40	33	781
41	34	778
42	34	773
43	35	771
44	36	767
45	36	764
46	37	761
47	38	760
48	39	758
49	39	755
50	40	751
51	41	748
52	41	747
53	42	745
54	43	745
55	44	742
56	45	752
57	46	748
58	46	749
59	47	747
60	48	744
61	49	741
62	49	738
63	50	734
64	50	732
65	51	730
66	52	727
67	52	724
68	54	741
69	55	737
70	56	734
71	56	731
72	57	728
73	58	726
74	58	723
75	59	722
76	60	720
77	61	726
78	62	722
79	62	720
80	63	719
81	64	721
82	65	720
83	65	719
84	66	717
85	67	715
86	67	713
87	68	712
88	69	711
89	70	710
90	71	709
91	71	708
92	72	703
93	72	701
94	73	699
95	74	697
96	74	695
97	75	693
98	76	692
99	76	691
100	82	736
101	83	733
102	84	732
103	84	729
104	85	728
105	86	725
106	87	728
107	88	728
108	88	727
109	89	725
110	90	722
111	90	721
112	91	718
113	92	716
114	93	719
115	94	720
116	95	718
117	95	717
118	96	716
119	97	714
120	98	712
121	98	709
122	99	707
123	99	705
124	100	705
125	101	701
126	101	699
127	102	697
128	103	695
129	103	693
130	104	692
131	105	691
132	105	689
133	106	688
134	107	686
135	107	684
136	108	682
137	109	681
138	109	680
139	110	678
140	111	677
141	111	675
142	112	674
143	112	671
144	113	668
145	114	666
146	114	665
147	115	665
148	116	663
149	117	663
150	117	661
151	118	660
152	119	659
153	119	657
154	120	655
155	120	653
156	121	652
157	122	651
158	122	649
159	123	649
160	124	647
161	125	646
162	125	645
163	126	644
164	126	642
165	127	641
166	128	640
167	129	639
168	129	637
169	130	636
170	131	635
171	131	634
172	132	632
173	132	630
174	133	629
175	134	627
176	134	626
177	135	625
178	136	624
179	136	623
180	137	622
181	138	621
182	138	620
183	139	619
184	140	618
185	141	617
186	142	619
187	143	618
188	143	616
189	144	615
190	144	613
191	145	614
192	146	612
193	147	611
194	147	609
195	148	609
196	149	607
197	149	606
198	150	606
199	152	609
200	153	608
201	153	607
202	154	606
203	155	606
204	156	605
205	156	604
206	157	603
207	158	601
208	158	600
209	158	598
210	160	599
211	161	598
212	161	597
213	162	597
214	163	597
215	164	596
216	165	595
217	165	594
218	166	593
219	167	592
220	167	591
221	168	589
222	169	588
223	169	588
224	170	587
225	171	586
226	171	585
227	172	584
228	173	583
229	174	582
230	174	581
231	175	581
232	176	580
233	182	598
234	183	597
235	184	596
236	184	595
237	185	594
238	186	592
239	186	591
240	188	592
241	188	591
242	189	590
243	190	590
244	191	589
245	191	587
246	192	587
247	193	585
248	193	584
249	194	584
250	195	582
251	196	581
252	196	580
253	197	580
254	198	579
255	199	578
256	199	578
257	200	577
258	201	576
259	202	575
260	202	574
261	203	573
262	204	572
263	204	571
264	205	570
265	206	570
266	207	569
267	208	569
268	209	568
269	209	567
270	210	566
271	211	566
272	212	565
273	212	564
274	213	563
275	214	562
276	214	560
277	215	559
278	216	559
279	217	558
280	217	557
281	218	557
282	219	556
283	220	554
284	220	554
285	221	553
286	222	551
287	222	551
288	223	550
289	224	549
290	224	548
291	225	547
292	226	546
293	227	545
294	228	545
295	228	544
296	230	545
297	231	544
298	231	543
299	232	542
300	232	540
301	233	539
302	234	538
303	234	537
304	236	538
305	237	537
306	237	536
307	238	536
308	239	535
309	240	534
310	240	533
311	241	532
312	242	531
313	242	530
314	243	529
315	244	528
316	244	527
317	245	526
318	246	525
319	247	525
320	247	524
321	248	523
322	249	522
323	249	521
324	250	520
325	251	519
326	252	519
327	252	518
328	253	517
329	254	516
330	255	515
331	255	514
332	256	514
333	257	512
334	258	512
335	258	511
336	259	511
337	260	510
338	261	509
339	261	508
340	263	508
341	263	507
342	264	507
343	265	506
344	266	505
345	267	504
346	267	503
347	268	502
348	269	502
349	269	501
350	270	500
351	271	499
352	271	498
353	272	497
354	273	496
355	274	495
356	274	494
357	276	495
358	276	494
359	277	493
360	278	492
361	278	491
362	279	490
363	280	489
364	280	488
365	282	488
366	282	487
367	283	486
368	283	485
369	284	484
370	285	483
371	286	483
372	287	482
373	287	481
374	288	480
375	289	480
376	291	481
377	291	480
378	292	479
379	293	478
380	293	477
381	294	476
382	295	475
383	295	474
384	296	474
385	297	473
386	298	472
387	299	471
388	299	470
389	300	470
390	301	469
391	302	469
392	303	469
393	304	468
394	305	467
395	305	466
396	306	465
397	307	464
398	307	463
399	308	463
400	309	462
401	310	461
402	310	460
403	311	459
404	312	459
405	313	458
406	314	457
407	314	456
408	315	456
409	316	455
410	316	454
411	318	454
412	319	453
413	319	452
414	320	451
415	321	451
416	322	450
417	323	449
418	323	449
419	324	448
420	325	447
421	325	446
422	326	445
423	327	444
424	328	443
425	328	442
426	329	441
427	330	441
428	331	440
429	331	439
430	332	438
431	333	438
432	333	437
433	334	436
434	335	435
435	335	434
436	336	433
437	337	432
438	337	431
439	338	430
440	339	429
441	339	429
442	340	428
443	341	427
444	342	426
445	342	426
446	343	424
447	344	423
448	344	422
449	345	422
450	346	421
451	346	420
452	347	419
453	348	418
454	348	417
455	349	416
456	350	416
457	350	415
458	351	414
459	351	413
460	352	412
461	353	411
462	354	411
463	355	411
464	356	410
465	357	409
466	359	410
467	360	409
468	360	408
469	362	409
470	363	408
471	364	407
472	364	406
473	365	405
474	366	404
475	366	403
476	367	403
477	368	402
478	369	401
479	369	400
480	371	400
481	371	399
482	372	398
483	373	398
484	374	397
485	374	396
486	375	395
487	376	394
488	377	394
489	378	393
490	379	393
491	379	392
492	380	391
493	381	390
494	382	389
